"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"24329","Patupur BO","271872","125","9","2023-09-19 18:09:36"
"24330","Jataura BO","271901","125","9","2023-09-19 18:09:36"
"24331","Mustafabad BO","271904","125","9","2023-09-19 18:09:36"
"24332","Chaukgoi BO","271802","125","9","2023-09-19 18:09:36"
"24333","Mohammad Nagar BO","271802","125","9","2023-09-19 18:09:36"
"24334","Reoli BO","271802","125","9","2023-09-19 18:09:36"
"24335","Baraghuni BO","721656","317","19","2023-09-19 18:09:36"
"24336","Bidhan Nagar AE Market SO","700064","303","19","2023-09-19 18:09:36"
"24337","Punasi BO","814152","324","20","2023-09-19 18:09:36"
"24338","Charak Mara BO","814149","324","20","2023-09-19 18:09:36"
"24339","Bidhan Nagar IB Market SO","700106","303","19","2023-09-19 18:09:36"
"24340","Sabaijore BO","814149","324","20","2023-09-19 18:09:36"
"24341","Paharidih BO","814150","324","20","2023-09-19 18:09:36"
"24342","Khamti Ghat B.O","786003","286","18","2023-09-19 18:09:36"
"24343","Bismile B.O","786184","286","18","2023-09-19 18:09:36"
"24344","Hatiali Siding B.O","786184","286","18","2023-09-19 18:09:36"
"24345","Pakharijania B.O","786184","286","18","2023-09-19 18:09:36"
"24346","Haripur Chak BO","712407","312","19","2023-09-19 18:09:36"
"24347","Kamarkundu BO","712407","312","19","2023-09-19 18:09:36"
"24348","Rahimpur BO","712408","312","19","2023-09-19 18:09:36"
"24349","Chhumirchin Manchu BO","734314","702","19","2023-09-19 18:09:36"
"24350","Nimbong BO","734314","702","19","2023-09-19 18:09:36"
"24351","Pagag Gumpa BO","734314","702","19","2023-09-19 18:09:36"
"24352","Chotonilpur SO","713103","306","19","2023-09-19 18:09:36"
"24353","Golapbag SO","713104","306","19","2023-09-19 18:09:36"
"24354","Hatgobindapur SO","713407","306","19","2023-09-19 18:09:36"
"24355","Ichlabad SO","713103","306","19","2023-09-19 18:09:36"
"24356","Kasemnagar SO","713131","306","19","2023-09-19 18:09:36"
"24357","Khandaghosh SO","713142","306","19","2023-09-19 18:09:36"
"24358","Kotalhat SO","713102","306","19","2023-09-19 18:09:36"
"24359","Bhogpur SO East Midnapore","721151","317","19","2023-09-19 18:09:36"
"24360","Bhainskuthi BO","736131","308","19","2023-09-19 18:09:36"
"24361","Atasemar B.O","464220","437","23","2023-09-19 18:09:36"
"24362","Sankalkheda Kala B.O","464258","437","23","2023-09-19 18:09:36"
"24363","Bandraotha B.O","464337","437","23","2023-09-19 18:09:36"
"24364","Bhalbamora B.O","464337","437","23","2023-09-19 18:09:36"
"24365","Beenjh B.O","464113","437","23","2023-09-19 18:09:36"
"24366","Bichiya B.O","464111","437","23","2023-09-19 18:09:36"
"24367","Paway BO","814150","324","20","2023-09-19 18:09:36"
"24368","Maniyarpur BO","814152","324","20","2023-09-19 18:09:36"
"24369","Dumaria BO","814149","324","20","2023-09-19 18:09:36"
"24370","Patharda BO","815353","324","20","2023-09-19 18:09:36"
"24371","Bhagwantpur B.O","464228","437","23","2023-09-19 18:09:36"
"24372","Bhanukumari BO","736131","308","19","2023-09-19 18:09:36"
"24373","Nakarkhana BO","736131","308","19","2023-09-19 18:09:36"
"24374","Chowdhurihat BO","736168","308","19","2023-09-19 18:09:36"
"24375","Ambari BO","736133","308","19","2023-09-19 18:09:36"
"24376","Sonari BO","736133","308","19","2023-09-19 18:09:36"
"24377","Uttar Ambari BO","736133","308","19","2023-09-19 18:09:36"
"24378","Jorai BO","736207","308","19","2023-09-19 18:09:36"
"24379","Chatholi B.O","464228","437","23","2023-09-19 18:09:36"
"24380","Ghatwar B.O","464228","437","23","2023-09-19 18:09:36"
"24381","Rusallidama B.O","464228","437","23","2023-09-19 18:09:36"
"24382","Borupalem B.O","522237","506","28","2023-09-19 18:09:36"
"24383","Dondapadu B.O","522237","506","28","2023-09-19 18:09:36"
"24384","Rollakal B.O","506365","778","36","2023-09-19 18:09:36"
"24385","Kondur B.O","506314","778","36","2023-09-19 18:09:36"
"24386","Viswanathapur B.O","506331","778","36","2023-09-19 18:09:36"
"24387","Sannur B.O","506163","778","36","2023-09-19 18:09:36"
"24388","Kurri Kuppa BO","283103","143","9","2023-09-19 18:09:36"
"24389","Nagla Dheer BO","283130","143","9","2023-09-19 18:09:36"
"24390","Nagla Kanchan BO","283130","143","9","2023-09-19 18:09:36"
"24391","Kharaua BO","283142","143","9","2023-09-19 18:09:36"
"24392","Jayintigram BO","851120","191","10","2023-09-19 18:09:36"
"24393","Mirzapurchand BO","851112","191","10","2023-09-19 18:09:36"
"24394","Buchauli BO","851120","191","10","2023-09-19 18:09:36"
"24395","Simaria BO","851126","191","10","2023-09-19 18:09:36"
"24396","Simaria Ghat BO","851126","191","10","2023-09-19 18:09:36"
"24397","Malipur BO","848204","191","10","2023-09-19 18:09:36"
"24398","Parora BO","848204","191","10","2023-09-19 18:09:36"
"24399","Gorgama BO","851211","191","10","2023-09-19 18:09:36"
"24400","Madhusudanpur BO","851211","191","10","2023-09-19 18:09:36"
"24401","Keshpura BO","283207","143","9","2023-09-19 18:09:36"
"24402","Asua BO","283141","143","9","2023-09-19 18:09:36"
"24403","Gurha BO","283141","143","9","2023-09-19 18:09:36"
"24404","Nancharimadur B.O","506317","688","36","2023-09-19 18:09:36"
"24405","Cheralpalem B.O","506163","688","36","2023-09-19 18:09:36"
"24406","Venkatapur B.O","506163","688","36","2023-09-19 18:09:36"
"24407","Gantlakunta B.O","506318","688","36","2023-09-19 18:09:36"
"24408","Korepalli B.O","506318","688","36","2023-09-19 18:09:36"
"24409","Aitipamula B.O","508205","514","36","2023-09-19 18:09:36"
"24410","Bollepally B.O","508205","514","36","2023-09-19 18:09:36"
"24411","Nagla Bajdar BO","283141","143","9","2023-09-19 18:09:36"
"24412","Bhainsari BO","241404","150","9","2023-09-19 18:09:36"
"24413","Hariharpur BO","241404","150","9","2023-09-19 18:09:36"
"24414","Chilaua BO","242220","180","9","2023-09-19 18:09:36"
"24415","Rampur BO","736207","308","19","2023-09-19 18:09:36"
"24416","Kamat Seoraguri BO","736134","308","19","2023-09-19 18:09:36"
"24417","Kumarganj BO","736134","308","19","2023-09-19 18:09:36"
"24418","Mansab Seoraguri BO","736134","308","19","2023-09-19 18:09:36"
"24419","Bara Atiabari BO","736135","308","19","2023-09-19 18:09:36"
"24420","Tapsia SO","721517","703","19","2023-09-19 18:09:36"
"24421","Bapcha B.O","465441","667","23","2023-09-19 18:09:36"
"24422","Palda B.O","465441","667","23","2023-09-19 18:09:36"
"24423","Sirpoi B.O","465441","667","23","2023-09-19 18:09:36"
"24424","Tanodiya B.O","465441","667","23","2023-09-19 18:09:36"
"24425","AGARCANTT B.O","465441","667","23","2023-09-19 18:09:36"
"24426","GUNDIKALA B.O","465441","667","23","2023-09-19 18:09:36"
"24427","Kohadiya B.O","465230","667","23","2023-09-19 18:09:36"
"24428","Pilwas B.O","465445","667","23","2023-09-19 18:09:36"
"24429","Chawk Bansberia BO","712502","312","19","2023-09-19 18:09:36"
"24430","Alipur Nayanagar BO","712301","312","19","2023-09-19 18:09:36"
"24431","Dakshin Basudebpur BO","712301","312","19","2023-09-19 18:09:36"
"24432","Abinash Chaowdhury Lane SO","700046","315","19","2023-09-19 18:09:36"
"24433","Bengal Chemical SO","700054","315","19","2023-09-19 18:09:36"
"24434","Bowbazar SO Kolkata","700012","315","19","2023-09-19 18:09:36"
"24435","Dharmatala SO","700013","315","19","2023-09-19 18:09:36"
"24436","Madrassa SO","700016","315","19","2023-09-19 18:09:36"
"24437","Sooterkin Street SO","700072","315","19","2023-09-19 18:09:36"
"24438","Dhakuria SO","700031","315","19","2023-09-19 18:09:36"
"24439","Barua SO","742189","319","19","2023-09-19 18:09:36"
"24440","Beldanga SO","742133","319","19","2023-09-19 18:09:36"
"24441","Berhampore Station Road SO","742101","319","19","2023-09-19 18:09:36"
"24442","Bhabta SO","742134","319","19","2023-09-19 18:09:36"
"24443","Daihatta Road SO","742103","319","19","2023-09-19 18:09:36"
"24444","Khagra SO","742103","319","19","2023-09-19 18:09:36"
"24445","Radharghat SO","742187","319","19","2023-09-19 18:09:36"
"24446","Raninagar SO","742308","319","19","2023-09-19 18:09:36"
"24447","Sabdarnagar SO","742175","319","19","2023-09-19 18:09:36"
"24448","Purulia RS SO","723101","321","19","2023-09-19 18:09:36"
"24449","Sainik School SO Puruliya","723104","321","19","2023-09-19 18:09:36"
"24450","Santaldih TP SO","723146","321","19","2023-09-19 18:09:36"
"24451","Barateghari BO","721122","318","19","2023-09-19 18:09:36"
"24452","Chakshyampur BO","721124","318","19","2023-09-19 18:09:36"
"24453","Darra BO","721124","318","19","2023-09-19 18:09:36"
"24454","Guruganj BO","721124","318","19","2023-09-19 18:09:36"
"24455","Jhanjia BO","721124","318","19","2023-09-19 18:09:36"
"24456","Bala BO","721201","318","19","2023-09-19 18:09:36"
"24457","Banka BO","721201","318","19","2023-09-19 18:09:36"
"24458","Benachapra BO","721201","318","19","2023-09-19 18:09:36"
"24459","Dadpur BO","721211","318","19","2023-09-19 18:09:36"
"24460","Dharampur BO","721211","318","19","2023-09-19 18:09:36"
"24461","Panchmaro Pratappur BO","721212","318","19","2023-09-19 18:09:36"
"24462","Netajigarh SO","711108","313","19","2023-09-19 18:09:36"
"24463","Santook Mirik BO","734314","702","19","2023-09-19 18:09:36"
"24464","Tendrabong BO","734314","702","19","2023-09-19 18:09:36"
"24465","Sahanagar SO Kolkata","700026","315","19","2023-09-19 18:09:36"
"24466","Santoshpur Avenue SO","700075","315","19","2023-09-19 18:09:36"
"24467","Southern Market SO","700026","315","19","2023-09-19 18:09:36"
"24468","Kalyani HO","741235","320","19","2023-09-19 18:09:36"
"24469","Baidyapur SO","713122","306","19","2023-09-19 18:09:36"
"24470","Budbud SO","713403","306","19","2023-09-19 18:09:36"
"24471","Burdwan Rajbati SO","713104","306","19","2023-09-19 18:09:36"
"24472","Gushkara New Town SO","713128","306","19","2023-09-19 18:09:36"
"24473","Harisava SO","713104","306","19","2023-09-19 18:09:36"
"24474","Midnapore Collectorate SO","721101","318","19","2023-09-19 18:09:36"
"24475","Midnapore Sitala SO","721101","318","19","2023-09-19 18:09:36"
"24476","Pingla SO","721140","318","19","2023-09-19 18:09:36"
"24477","Ramjibanpur SO","721242","318","19","2023-09-19 18:09:36"
"24478","Reserve Bank Nm Ltd SO","721132","318","19","2023-09-19 18:09:36"
"24479","Sekendari SO","721146","318","19","2023-09-19 18:09:36"
"24480","Bagri Krishnanagar BO","721121","318","19","2023-09-19 18:09:36"
"24481","Duria Radhaballav BO","721122","318","19","2023-09-19 18:09:36"
"24482","Kanasole BO","721122","318","19","2023-09-19 18:09:36"
"24483","Pipliaset B.O","465445","667","23","2023-09-19 18:09:36"
"24484","Takhala B.O","465445","667","23","2023-09-19 18:09:36"
"24485","Bijanagri B.O","465441","667","23","2023-09-19 18:09:36"
"24486","Mahudiya B.O","465441","667","23","2023-09-19 18:09:36"
"24487","Nipaniya Hanuman B.O","465441","667","23","2023-09-19 18:09:36"
"24488","Palkhedi B.O","465441","667","23","2023-09-19 18:09:36"
"24489","Madkota B.O","465550","667","23","2023-09-19 18:09:36"
"24490","Hargankhedi B.O","465230","667","23","2023-09-19 18:09:36"
"24491","Mathurakhedi B.O","465230","667","23","2023-09-19 18:09:36"
"24492","Badagaon B.O","465445","667","23","2023-09-19 18:09:36"
"24493","Dharola B.O","465445","667","23","2023-09-19 18:09:36"
"24494","BIJNAKHEDI B.O","465445","667","23","2023-09-19 18:09:36"
"24495","Kotai BO","721122","318","19","2023-09-19 18:09:36"
"24496","Malwasa B.O","465441","667","23","2023-09-19 18:09:36"
"24497","Piploankala B.O","465441","667","23","2023-09-19 18:09:36"
"24498","Lotiakrishna B.O","465550","667","23","2023-09-19 18:09:36"
"24499","SUDWAS B.O","465550","667","23","2023-09-19 18:09:36"
"24500","Choma Dak Bangla B.O","465230","667","23","2023-09-19 18:09:36"
"24501","Bhandavad B.O","465445","667","23","2023-09-19 18:09:36"
"24502","Brahmansasan BO","721124","318","19","2023-09-19 18:09:36"
"24503","Kalikadihi BO","721124","318","19","2023-09-19 18:09:36"
"24504","Bhagabantapur BO","721201","318","19","2023-09-19 18:09:36"
"24505","Chhatraganj BO","721201","318","19","2023-09-19 18:09:36"
"24506","Tamluk HO","721636","317","19","2023-09-19 18:09:36"
"24507","Dhalpal BO","736159","308","19","2023-09-19 18:09:36"
"24508","Dorkochengtimari BO","736159","308","19","2023-09-19 18:09:36"
"24509","Jhaljhali BO","736159","308","19","2023-09-19 18:09:36"
"24510","Cooch Behar HO","736101","308","19","2023-09-19 18:09:36"
"24511","Talliguri BO","736156","308","19","2023-09-19 18:09:36"
"24512","Angerkata Paradubi BO","736157","308","19","2023-09-19 18:09:36"
"24513","Chilkirhat BO","736157","308","19","2023-09-19 18:09:36"
"24514","Bhesoda B.O","465445","667","23","2023-09-19 18:09:36"
"24515","Patpishu BO","736157","308","19","2023-09-19 18:09:36"
"24516","Mara Nadir Kuthi BO","736165","308","19","2023-09-19 18:09:36"
"24517","Bakshaduar BO","735227","664","19","2023-09-19 18:09:36"
"24518","Bhelukdabri BO","736208","664","19","2023-09-19 18:09:36"
"24519","Jasodanga BO","736208","664","19","2023-09-19 18:09:36"
"24520","Chepani BO","736206","664","19","2023-09-19 18:09:36"
"24521","Diamond Harbour HO","743331","304","19","2023-09-19 18:09:36"
"24522","Alipore HO","700027","315","19","2023-09-19 18:09:36"
"24523","Daulatabad SO Murshidabad","742302","319","19","2023-09-19 18:09:36"
"24524","Dumkal SO","742303","319","19","2023-09-19 18:09:36"
"24525","Indraprastha SO","742103","319","19","2023-09-19 18:09:36"
"24526","Kansari Bazar SO","742101","319","19","2023-09-19 18:09:36"
"24527","Lalbagh SO Murshidabad","742149","319","19","2023-09-19 18:09:36"
"24528","Murshidabad SO","742149","319","19","2023-09-19 18:09:36"
"24529","SSSen Road SO","742101","319","19","2023-09-19 18:09:36"
"24530","Banwaribad Raj SO","713123","319","19","2023-09-19 18:09:36"
"24531","Nabadwip HO","741302","320","19","2023-09-19 18:09:36"
"24532","Suigaon B.O","465445","667","23","2023-09-19 18:09:36"
"24533","KHELAGAON B.O","465445","667","23","2023-09-19 18:09:36"
"24534","Pulunga B.O","786184","286","18","2023-09-19 18:09:36"
"24535","Ranaghat HO","741201","320","19","2023-09-19 18:09:36"
"24536","Raniganj HO","713347","704","19","2023-09-19 18:09:36"
"24537","Asansol HO","713301","704","19","2023-09-19 18:09:36"
"24538","Amadpur SO","713154","306","19","2023-09-19 18:09:36"
"24539","Bajepratappur NDDF SO","713101","306","19","2023-09-19 18:09:36"
"24540","Bamunpara SO","713146","306","19","2023-09-19 18:09:36"
"24541","Bhedia SO","713126","306","19","2023-09-19 18:09:36"
"24542","Burdwan Bar Library SO","713101","306","19","2023-09-19 18:09:36"
"24543","Khana Jn SO","713141","306","19","2023-09-19 18:09:36"
"24544","Mandalgram SO","713426","306","19","2023-09-19 18:09:36"
"24545","Mankar SO","713144","306","19","2023-09-19 18:09:36"
"24546","Satgachia SO","713422","306","19","2023-09-19 18:09:36"
"24547","Baglata SO","723215","321","19","2023-09-19 18:09:36"
"24548","Bundwan SO","723129","321","19","2023-09-19 18:09:36"
"24549","Garjaipur SO","723201","321","19","2023-09-19 18:09:36"
"24550","Jubli Compound SO","723101","321","19","2023-09-19 18:09:36"
"24551","Kantadih SO","723153","321","19","2023-09-19 18:09:36"
"24552","Ramchandrapur Ashram SO","723142","321","19","2023-09-19 18:09:36"
"24553","Vivekananda Nagar SO","723147","321","19","2023-09-19 18:09:36"
"24554","Purulia HO","723101","321","19","2023-09-19 18:09:36"
"24555","Kashijora BO","721129","318","19","2023-09-19 18:09:36"
"24556","Hijli Cooperative BO","721306","318","19","2023-09-19 18:09:36"
"24557","Rajarhat BO","736165","308","19","2023-09-19 18:09:36"
"24558","Chamta BO","736167","308","19","2023-09-19 18:09:36"
"24559","Dhumerkhata BO","736167","308","19","2023-09-19 18:09:36"
"24560","Kismat Adabari BO","736167","308","19","2023-09-19 18:09:36"
"24561","Baramaricha BO","736158","308","19","2023-09-19 18:09:36"
"24562","Lalbazar PartII BO","736158","308","19","2023-09-19 18:09:36"
"24563","Bilshi BO","736160","308","19","2023-09-19 18:09:36"
"24564","Bogibil B.O","786004","286","18","2023-09-19 18:09:36"
"24565","Oakland B.O","786101","286","18","2023-09-19 18:09:36"
"24566","Phukanarkhat B.O","786101","286","18","2023-09-19 18:09:36"
"24567","Khaliamari B.O","786001","286","18","2023-09-19 18:09:36"
"24568","Adarsha Deurigaon B.O","785676","286","18","2023-09-19 18:09:36"
"24569","Balai Nagaon B.O","785676","286","18","2023-09-19 18:09:36"
"24570","Nagargaon B.O","785676","286","18","2023-09-19 18:09:36"
"24571","Nakhat Sonowal Gaon B.O","785676","286","18","2023-09-19 18:09:36"
"24572","BARA BO","804454","212","10","2023-09-19 18:09:36"
"24573","Biyana B.O","465441","667","23","2023-09-19 18:09:36"
"24574","Gata B.O","465441","667","23","2023-09-19 18:09:36"
"24575","Balabhut BO","736159","308","19","2023-09-19 18:09:36"
"24576","Balapukuri BO","736159","308","19","2023-09-19 18:09:36"
"24577","Bhurkush BO","736159","308","19","2023-09-19 18:09:36"
"24578","Chhatrampur BO","736159","308","19","2023-09-19 18:09:36"
"24579","Colony Chamta BO","736159","308","19","2023-09-19 18:09:36"
"24580","Dwiperpar BO","736159","308","19","2023-09-19 18:09:36"
"24581","Harirhat BO","736159","308","19","2023-09-19 18:09:36"
"24582","Jaigir Chilakhana BO","736159","308","19","2023-09-19 18:09:36"
"24583","Jhaokuthi BO","736159","308","19","2023-09-19 18:09:36"
"24584","Damsibad BO","736206","664","19","2023-09-19 18:09:36"
"24585","Dhaolajhora BO","736206","664","19","2023-09-19 18:09:36"
"24586","Ramgarh SO West MidnapoBO","721128","703","19","2023-09-19 18:09:36"
"24587","Rohini SO","721143","703","19","2023-09-19 18:09:36"
"24588","Belpahari SO","721501","703","19","2023-09-19 18:09:36"
"24589","Ghurasiya B.O","465441","667","23","2023-09-19 18:09:36"
"24590","Lala B.O","465441","667","23","2023-09-19 18:09:36"
"24591","Nipaniabajnath B.O","465441","667","23","2023-09-19 18:09:36"
"24592","Amba B.O","465550","667","23","2023-09-19 18:09:36"
"24593","Bangur Avenue SO","700055","303","19","2023-09-19 18:09:36"
"24594","Suri HO","731101","307","19","2023-09-19 18:09:36"
"24595","Goke Bazar BO","734201","309","19","2023-09-19 18:09:36"
"24596","Arambagh HO","712601","312","19","2023-09-19 18:09:36"
"24597","Chinsurah HO","712101","312","19","2023-09-19 18:09:36"
"24598","Salkia HO","711106","313","19","2023-09-19 18:09:36"
"24599","Mal HO","735221","314","19","2023-09-19 18:09:36"
"24600","Bapcha B.O","465550","667","23","2023-09-19 18:09:36"
"24601","Jhalara B.O","465550","667","23","2023-09-19 18:09:36"
"24602","Pachlana B.O","465230","667","23","2023-09-19 18:09:36"
"24603","Shivgarh B.O","465230","667","23","2023-09-19 18:09:36"
